,adj_close,date
3358,57.52,12/27/1960
3359,57.78,12/28/1960
3360,57.57,1/1/1961
3361,57.57,1/2/1961
3362,57.57,1/3/1961
3363,58.36,1/4/1961
3364,58.57,1/5/1961
3365,58.4,1/6/1961
3366,58.81,1/7/1961
3367,58.81,1/8/1961
3368,58.81,1/9/1961
3369,58.97,1/10/1961
3370,59.14,1/11/1961
3371,59.32,1/12/1961
3372,59.6,1/13/1961
3373,59.58,1/14/1961
3374,59.58,1/15/1961
3375,59.58,1/16/1961
3376,59.64,1/17/1961
3377,59.68,1/18/1961
3378,59.77,1/19/1961
3379,59.96,1/20/1961
3380,60.29,1/21/1961
3381,60.29,1/22/1961
3382,60.29,1/23/1961
3383,60.45,1/24/1961
3384,60.53,1/25/1961
3385,60.62,1/26/1961
3386,61.24,1/27/1961
3387,61.97,1/28/1961
3388,61.9,2/1/1961
3389,62.3,2/2/1961
3390,62.22,2/3/1961
3391,61.76,2/4/1961
3392,61.76,2/5/1961
3393,61.76,2/6/1961
3394,61.65,2/7/1961
3395,62.21,2/8/1961
3396,62.02,2/9/1961
3397,61.5,2/10/1961
3398,61.14,2/11/1961
3399,61.14,2/12/1961
3400,61.14,2/13/1961
3401,61.41,2/14/1961
3402,61.92,2/15/1961
3403,62.3,2/16/1961
3404,62.1,2/17/1961
3405,62.32,2/18/1961
3406,62.32,2/19/1961
3407,62.32,2/20/1961
3408,62.36,2/21/1961
3409,62.59,2/22/1961
3410,62.59,2/23/1961
3411,62.84,2/24/1961
3412,63.3,2/25/1961
3413,63.3,2/26/1961
3414,63.3,2/27/1961
3415,63.44,2/28/1961
3416,63.43,3/1/1961
3417,63.85,3/2/1961
3418,63.95,3/3/1961
3419,64.05,3/4/1961
3420,64.05,3/5/1961
3421,64.05,3/6/1961
3422,63.47,3/7/1961
3423,63.44,3/8/1961
3424,63.5,3/9/1961
3425,63.48,3/10/1961
3426,63.66,3/11/1961
3427,63.66,3/12/1961
3428,63.66,3/13/1961
3429,63.38,3/14/1961
3430,63.57,3/15/1961
3431,64.21,3/16/1961
3432,64,3/17/1961
3433,64.86,3/18/1961
3434,64.86,3/19/1961
3435,64.86,3/20/1961
3436,64.74,3/21/1961
3437,64.7,3/22/1961
3438,64.53,3/23/1961
3439,64.42,3/24/1961
3440,64.35,3/25/1961
3441,64.35,3/26/1961
3442,64.35,3/27/1961
3443,64.38,3/28/1961
3444,65.6,4/1/1961
3445,65.6,4/2/1961
3446,65.6,4/3/1961
3447,65.66,4/4/1961
3448,65.46,4/5/1961
3449,65.61,4/6/1961
3450,65.96,4/7/1961
3451,66.53,4/8/1961
3452,66.53,4/9/1961
3453,66.53,4/10/1961
3454,66.62,4/11/1961
3455,66.31,4/12/1961
3456,66.26,4/13/1961
3457,66.37,4/14/1961
3458,68.68,4/15/1961
3459,68.68,4/16/1961
3460,68.68,4/17/1961
3461,66.2,4/18/1961
3462,65.81,4/19/1961
3463,65.82,4/20/1961
3464,65.77,4/21/1961
3465,64.4,4/22/1961
3466,64.4,4/23/1961
3467,64.4,4/24/1961
3468,65.3,4/25/1961
3469,65.55,4/26/1961
3470,65.46,4/27/1961
3471,65.31,4/28/1961
3472,65.17,5/1/1961
3473,65.64,5/2/1961
3474,66.18,5/3/1961
3475,66.44,5/4/1961
3476,66.52,5/5/1961
3477,66.41,5/6/1961
3478,66.41,5/7/1961
3479,66.41,5/8/1961
3480,66.47,5/9/1961
3481,66.41,5/10/1961
3482,66.39,5/11/1961
3483,66.5,5/12/1961
3484,66.83,5/13/1961
3485,66.83,5/14/1961
3486,66.83,5/15/1961
3487,67.08,5/16/1961
3488,67.39,5/17/1961
3489,66.99,5/18/1961
3490,67.27,5/19/1961
3491,66.85,5/20/1961
3492,66.85,5/21/1961
3493,66.85,5/22/1961
3494,66.68,5/23/1961
3495,66.26,5/24/1961
3496,66.01,5/25/1961
3497,66.43,5/26/1961
3498,66.56,5/27/1961
3499,66.56,5/28/1961
3500,66.56,6/1/1961
3501,66.73,6/2/1961
3502,67.08,6/3/1961
3503,67.08,6/4/1961
3504,67.08,6/5/1961
3505,66.89,6/6/1961
3506,65.64,6/7/1961
3507,66.67,6/8/1961
3508,66.66,6/9/1961
3509,66.15,6/10/1961
3510,66.15,6/11/1961
3511,66.15,6/12/1961
3512,65.8,6/13/1961
3513,65.98,6/14/1961
3514,65.69,6/15/1961
3515,65.18,6/16/1961
3516,64.58,6/17/1961
3517,64.58,6/18/1961
3518,64.58,6/19/1961
3519,65.15,6/20/1961
3520,65.14,6/21/1961
3521,64.9,6/22/1961
3522,65.16,6/23/1961
3523,64.47,6/24/1961
3524,64.47,6/25/1961
3525,64.47,6/26/1961
3526,64.47,6/27/1961
3527,64.59,6/28/1961
3528,65.21,7/1/1961
3529,65.21,7/2/1961
3530,65.21,7/3/1961
3531,65.63,7/4/1961
3532,65.63,7/5/1961
3533,65.81,7/6/1961
3534,65.77,7/7/1961
3535,65.71,7/8/1961
3536,65.71,7/9/1961
3537,65.71,7/10/1961
3538,65.69,7/11/1961
3539,65.32,7/12/1961
3540,64.86,7/13/1961
3541,65.28,7/14/1961
3542,64.79,7/15/1961
3543,64.79,7/16/1961
3544,64.79,7/17/1961
3545,64.41,7/18/1961
3546,64.7,7/19/1961
3547,64.71,7/20/1961
3548,64.86,7/21/1961
3549,64.87,7/22/1961
3550,64.87,7/23/1961
3551,64.87,7/24/1961
3552,65.23,7/25/1961
3553,65.84,7/26/1961
3554,66.61,7/27/1961
3555,66.71,7/28/1961
3556,67.37,8/1/1961
3557,66.94,8/2/1961
3558,67.29,8/3/1961
3559,67.68,8/4/1961
3560,67.67,8/5/1961
3561,67.67,8/6/1961
3562,67.67,8/7/1961
3563,67.82,8/8/1961
3564,67.74,8/9/1961
3565,67.95,8/10/1961
3566,68.06,8/11/1961
3567,67.72,8/12/1961
3568,67.72,8/13/1961
3569,67.72,8/14/1961
3570,67.55,8/15/1961
3571,67.73,8/16/1961
3572,68.11,8/17/1961
3573,68.29,8/18/1961
3574,68.43,8/19/1961
3575,68.43,8/20/1961
3576,68.43,8/21/1961
3577,68.44,8/22/1961
3578,67.98,8/23/1961
3579,67.59,8/24/1961
3580,67.67,8/25/1961
3581,67.7,8/26/1961
3582,67.7,8/27/1961
3583,67.7,8/28/1961
3584,68.19,9/1/1961
3585,67.96,9/2/1961
3586,67.96,9/3/1961
3587,67.96,9/4/1961
3588,67.96,9/5/1961
3589,68.46,9/6/1961
3590,68.35,9/7/1961
3591,67.88,9/8/1961
3592,67.28,9/9/1961
3593,67.28,9/10/1961
3594,67.28,9/11/1961
3595,67.96,9/12/1961
3596,68.01,9/13/1961
3597,67.53,9/14/1961
3598,67.65,9/15/1961
3599,67.21,9/16/1961
3600,67.21,9/17/1961
3601,67.21,9/18/1961
3602,66.08,9/19/1961
3603,66.96,9/20/1961
3604,66.99,9/21/1961
3605,66.72,9/22/1961
3606,65.77,9/23/1961
3607,65.77,9/24/1961
3608,65.77,9/25/1961
3609,65.78,9/26/1961
3610,66.47,9/27/1961
3611,66.58,9/28/1961
3612,66.77,10/1/1961
3613,66.77,10/2/1961
3614,66.73,10/3/1961
3615,67.18,10/4/1961
3616,67.77,10/5/1961
3617,66.97,10/6/1961
3618,67.94,10/7/1961
3619,67.94,10/8/1961
3620,67.94,10/9/1961
3621,68.11,10/10/1961
3622,68.17,10/11/1961
3623,68.16,10/12/1961
3624,68.04,10/13/1961
3625,67.85,10/14/1961
3626,67.85,10/15/1961
3627,67.85,10/16/1961
3628,67.87,10/17/1961
3629,68.21,10/18/1961
3630,68.45,10/19/1961
3631,68,10/20/1961
3632,68.06,10/21/1961
3633,68.06,10/22/1961
3634,68.06,10/23/1961
3635,67.98,10/24/1961
3636,68.34,10/25/1961
3637,68.46,10/26/1961
3638,68.34,10/27/1961
3639,68.42,10/28/1961
3640,68.73,11/1/1961
3641,69.11,11/2/1961
3642,69.47,11/3/1961
3643,70.01,11/4/1961
3644,70.01,11/5/1961
3645,70.01,11/6/1961
3646,70.87,11/7/1961
3647,70.87,11/8/1961
3648,70.77,11/9/1961
3649,71.07,11/10/1961
3650,71.27,11/11/1961
3651,71.27,11/12/1961
3652,71.27,11/13/1961
3653,71.66,11/14/1961
3654,71.67,11/15/1961
3655,71.62,11/16/1961
3656,71.62,11/17/1961
3657,71.72,11/18/1961
3658,71.72,11/19/1961
3659,71.72,11/20/1961
3660,71.78,11/21/1961
3661,71.7,11/22/1961
3662,71.84,11/23/1961
3663,71.84,11/24/1961
3664,71.85,11/25/1961
3665,71.85,11/26/1961
3666,71.85,11/27/1961
3667,71.75,11/28/1961
3668,71.78,12/1/1961
3669,72.01,12/2/1961
3670,72.01,12/3/1961
3671,72.01,12/4/1961
3672,71.93,12/5/1961
3673,71.99,12/6/1961
3674,71.7,12/7/1961
3675,72.04,12/8/1961
3676,72.39,12/9/1961
3677,72.39,12/10/1961
3678,72.39,12/11/1961
3679,72.64,12/12/1961
3680,72.53,12/13/1961
3681,71.98,12/14/1961
3682,72.01,12/15/1961
3683,71.76,12/16/1961
3684,71.76,12/17/1961
3685,71.76,12/18/1961
3686,71.26,12/19/1961
3687,71.12,12/20/1961
3688,70.86,12/21/1961
3689,70.91,12/22/1961
3690,71.02,12/23/1961
3691,71.02,12/24/1961
3692,71.02,12/25/1961
3693,71.02,12/26/1961
3694,71.65,12/27/1961
3695,71.69,12/28/1961
3696,70.96,1/1/1962
3697,70.96,1/2/1962
3698,71.13,1/3/1962
3699,70.64,1/4/1962
3700,69.66,1/5/1962
3701,69.12,1/6/1962
3702,69.12,1/7/1962
3703,69.12,1/8/1962
3704,69.15,1/9/1962
3705,68.96,1/10/1962
3706,69.37,1/11/1962
3707,69.61,1/12/1962
3708,69.47,1/13/1962
3709,69.47,1/14/1962
3710,69.47,1/15/1962
3711,69.07,1/16/1962
3712,68.32,1/17/1962
3713,68.39,1/18/1962
3714,68.75,1/19/1962
3715,68.81,1/20/1962
3716,68.81,1/21/1962
3717,68.81,1/22/1962
3718,68.29,1/23/1962
3719,68.4,1/24/1962
3720,68.35,1/25/1962
3721,68.13,1/26/1962
3722,67.9,1/27/1962
3723,67.9,1/28/1962
3724,69.26,2/1/1962
3725,69.81,2/2/1962
3726,69.88,2/3/1962
3727,69.88,2/4/1962
3728,69.88,2/5/1962
3729,69.96,2/6/1962
3730,70.42,2/7/1962
3731,70.58,2/8/1962
3732,70.48,2/9/1962
3733,70.46,2/10/1962
3734,70.46,2/11/1962
3735,70.46,2/12/1962
3736,70.45,2/13/1962
3737,70.42,2/14/1962
3738,70.74,2/15/1962
3739,70.59,2/16/1962
3740,70.41,2/17/1962
3741,70.41,2/18/1962
3742,70.41,2/19/1962
3743,70.66,2/20/1962
3744,70.32,2/21/1962
3745,70.16,2/22/1962
3746,70.16,2/23/1962
3747,69.76,2/24/1962
3748,69.76,2/25/1962
3749,69.76,2/26/1962
3750,69.89,2/27/1962
3751,69.96,2/28/1962
3752,70.2,3/1/1962
3753,70.16,3/2/1962
3754,70.01,3/3/1962
3755,70.01,3/4/1962
3756,70.01,3/5/1962
3757,69.78,3/6/1962
3758,69.69,3/7/1962
3759,70.19,3/8/1962
3760,70.42,3/9/1962
3761,70.4,3/10/1962
3762,70.4,3/11/1962
3763,70.4,3/12/1962
3764,70.6,3/13/1962
3765,70.91,3/14/1962
3766,71.06,3/15/1962
3767,70.94,3/16/1962
3768,70.85,3/17/1962
3769,70.85,3/18/1962
3770,70.85,3/19/1962
3771,70.66,3/20/1962
3772,70.51,3/21/1962
3773,70.4,3/22/1962
3774,70.45,3/23/1962
3775,69.89,3/24/1962
3776,69.89,3/25/1962
3777,69.89,3/26/1962
3778,69.7,3/27/1962
3779,70.04,3/28/1962
3780,69.37,4/1/1962
3781,69.37,4/2/1962
3782,68.81,4/3/1962
3783,68.49,4/4/1962
3784,68.91,4/5/1962
3785,68.84,4/6/1962
3786,68.31,4/7/1962
3787,68.31,4/8/1962
3788,68.31,4/9/1962
3789,68.56,4/10/1962
3790,68.41,4/11/1962
3791,67.9,4/12/1962
3792,67.9,4/13/1962
3793,67.6,4/14/1962
3794,67.6,4/15/1962
3795,67.6,4/16/1962
3796,67.9,4/17/1962
3797,68.27,4/18/1962
3798,68.59,4/19/1962
3799,68.53,4/20/1962
3800,68.53,4/21/1962
3801,68.53,4/22/1962
3802,68.53,4/23/1962
3803,68.46,4/24/1962
3804,67.71,4/25/1962
3805,67.05,4/26/1962
3806,66.3,4/27/1962
3807,65.24,4/28/1962
3808,65.7,5/1/1962
3809,65.99,5/2/1962
3810,66.53,5/3/1962
3811,66.24,5/4/1962
3812,66.02,5/5/1962
3813,66.02,5/6/1962
3814,66.02,5/7/1962
3815,65.17,5/8/1962
3816,64.26,5/9/1962
3817,63.57,5/10/1962
3818,62.65,5/11/1962
3819,63.1,5/12/1962
3820,63.1,5/13/1962
3821,63.1,5/14/1962
3822,64.29,5/15/1962
3823,64.27,5/16/1962
3824,63.93,5/17/1962
3825,63.82,5/18/1962
3826,63.59,5/19/1962
3827,63.59,5/20/1962
3828,63.59,5/21/1962
3829,62.34,5/22/1962
3830,61.11,5/23/1962
3831,60.62,5/24/1962
3832,59.47,5/25/1962
3833,55.5,5/26/1962
3834,55.5,5/27/1962
3835,55.5,5/28/1962
3836,59.38,6/1/1962
3837,57.27,6/2/1962
3838,57.27,6/3/1962
3839,57.27,6/4/1962
3840,57.57,6/5/1962
3841,58.39,6/6/1962
3842,58.4,6/7/1962
3843,58.45,6/8/1962
3844,57.82,6/9/1962
3845,57.82,6/10/1962
3846,57.82,6/11/1962
3847,56.34,6/12/1962
3848,55.5,6/13/1962
3849,54.33,6/14/1962
3850,55.89,6/15/1962
3851,55.74,6/16/1962
3852,55.74,6/17/1962
3853,55.74,6/18/1962
3854,55.54,6/19/1962
3855,54.78,6/20/1962
3856,53.59,6/21/1962
3857,52.68,6/22/1962
3858,52.45,6/23/1962
3859,52.45,6/24/1962
3860,52.45,6/25/1962
3861,52.32,6/26/1962
3862,52.6,6/27/1962
3863,54.41,6/28/1962
3864,55.86,7/1/1962
3865,55.86,7/2/1962
3866,56.49,7/3/1962
3867,56.81,7/4/1962
3868,56.81,7/5/1962
3869,56.17,7/6/1962
3870,56.55,7/7/1962
3871,56.55,7/8/1962
3872,56.55,7/9/1962
3873,57.2,7/10/1962
3874,57.73,7/11/1962
3875,58.03,7/12/1962
3876,57.83,7/13/1962
3877,57.83,7/14/1962
3878,57.83,7/15/1962
3879,57.83,7/16/1962
3880,56.78,7/17/1962
3881,56.2,7/18/1962
3882,56.42,7/19/1962
3883,56.81,7/20/1962
3884,56.8,7/21/1962
3885,56.8,7/22/1962
3886,56.8,7/23/1962
3887,56.36,7/24/1962
3888,56.46,7/25/1962
3889,56.77,7/26/1962
3890,57.2,7/27/1962
3891,57.83,7/28/1962
3892,57.75,8/1/1962
3893,57.98,8/2/1962
3894,58.12,8/3/1962
3895,57.75,8/4/1962
3896,57.75,8/5/1962
3897,57.75,8/6/1962
3898,57.36,8/7/1962
3899,57.51,8/8/1962
3900,57.57,8/9/1962
3901,57.55,8/10/1962
3902,57.63,8/11/1962
3903,57.63,8/12/1962
3904,57.63,8/13/1962
3905,58.25,8/14/1962
3906,58.66,8/15/1962
3907,58.64,8/16/1962
3908,59.01,8/17/1962
3909,59.37,8/18/1962
3910,59.37,8/19/1962
3911,59.37,8/20/1962
3912,59.12,8/21/1962
3913,59.78,8/22/1962
3914,59.7,8/23/1962
3915,59.58,8/24/1962
3916,59.55,8/25/1962
3917,59.55,8/26/1962
3918,59.55,8/27/1962
3919,58.79,8/28/1962
3920,58.56,9/1/1962
3921,58.56,9/2/1962
3922,58.56,9/3/1962
3923,58.56,9/4/1962
3924,58.12,9/5/1962
3925,58.36,9/6/1962
3926,58.38,9/7/1962
3927,58.45,9/8/1962
3928,58.45,9/9/1962
3929,58.45,9/10/1962
3930,58.59,9/11/1962
3931,58.84,9/12/1962
3932,58.7,9/13/1962
3933,58.89,9/14/1962
3934,59.08,9/15/1962
3935,59.08,9/16/1962
3936,59.08,9/17/1962
3937,59.03,9/18/1962
3938,58.95,9/19/1962
3939,58.54,9/20/1962
3940,57.69,9/21/1962
3941,56.63,9/22/1962
3942,56.63,9/23/1962
3943,56.63,9/24/1962
3944,56.96,9/25/1962
3945,56.15,9/26/1962
3946,55.77,9/27/1962
3947,56.27,9/28/1962
3948,55.49,10/1/1962
3949,56.1,10/2/1962
3950,56.16,10/3/1962
3951,56.7,10/4/1962
3952,57.07,10/5/1962
3953,57.07,10/6/1962
3954,57.07,10/7/1962
3955,57.07,10/8/1962
3956,57.2,10/9/1962
3957,57.24,10/10/1962
3958,57.05,10/11/1962
3959,56.95,10/12/1962
3960,57.27,10/13/1962
3961,57.27,10/14/1962
3962,57.27,10/15/1962
3963,57.08,10/16/1962
3964,56.89,10/17/1962
3965,56.34,10/18/1962
3966,55.59,10/19/1962
3967,54.96,10/20/1962
3968,54.96,10/21/1962
3969,54.96,10/22/1962
3970,53.49,10/23/1962
3971,55.21,10/24/1962
3972,54.69,10/25/1962
3973,54.54,10/26/1962
3974,55.72,10/27/1962
3975,55.72,10/28/1962
3976,57.12,11/1/1962
3977,57.75,11/2/1962
3978,58.35,11/3/1962
3979,58.35,11/4/1962
3980,58.35,11/5/1962
3981,58.71,11/6/1962
3982,58.71,11/7/1962
3983,58.32,11/8/1962
3984,58.78,11/9/1962
3985,59.59,11/10/1962
3986,59.59,11/11/1962
3987,59.59,11/12/1962
3988,59.46,11/13/1962
3989,60.16,11/14/1962
3990,59.97,11/15/1962
3991,60.16,11/16/1962
3992,59.82,11/17/1962
3993,59.82,11/18/1962
3994,59.82,11/19/1962
3995,60.45,11/20/1962
3996,60.81,11/21/1962
3997,61.54,11/22/1962
3998,61.54,11/23/1962
3999,61.36,11/24/1962
4000,61.36,11/25/1962
4001,61.36,11/26/1962
4002,61.73,11/27/1962
4003,62.12,11/28/1962
4004,61.94,12/1/1962
4005,61.94,12/2/1962
4006,61.94,12/3/1962
4007,62.64,12/4/1962
4008,62.39,12/5/1962
4009,62.93,12/6/1962
4010,63.06,12/7/1962
4011,62.27,12/8/1962
4012,62.27,12/9/1962
4013,62.27,12/10/1962
4014,62.32,12/11/1962
4015,62.63,12/12/1962
4016,62.42,12/13/1962
4017,62.57,12/14/1962
4018,62.37,12/15/1962
4019,62.37,12/16/1962
4020,62.37,12/17/1962
4021,62.07,12/18/1962
4022,62.58,12/19/1962
4023,62.82,12/20/1962
4024,62.64,12/21/1962
4025,62.63,12/22/1962
4026,62.63,12/23/1962
4027,62.63,12/24/1962
4028,63.02,12/25/1962
4029,63.02,12/26/1962
4030,62.93,12/27/1962
4031,62.96,12/28/1962
4032,62.69,1/1/1963
4033,62.69,1/2/1963
4034,63.72,1/3/1963
4035,64.13,1/4/1963
4036,64.12,1/5/1963
4037,64.12,1/6/1963
4038,64.12,1/7/1963
4039,64.74,1/8/1963
4040,64.59,1/9/1963
4041,64.71,1/10/1963
4042,64.85,1/11/1963
4043,65.2,1/12/1963
4044,65.2,1/13/1963
4045,65.2,1/14/1963
4046,65.11,1/15/1963
4047,64.67,1/16/1963
4048,65.13,1/17/1963
4049,65.18,1/18/1963
4050,65.28,1/19/1963
4051,65.28,1/20/1963
4052,65.28,1/21/1963
4053,65.44,1/22/1963
4054,65.62,1/23/1963
4055,65.75,1/24/1963
4056,65.92,1/25/1963
4057,66.24,1/26/1963
4058,66.24,1/27/1963
4059,66.24,1/28/1963
4060,66.31,2/1/1963
4061,66.17,2/2/1963
4062,66.17,2/3/1963
4063,66.17,2/4/1963
4064,66.11,2/5/1963
4065,66.4,2/6/1963
4066,66.17,2/7/1963
4067,66.17,2/8/1963
4068,65.76,2/9/1963
4069,65.76,2/10/1963
4070,65.76,2/11/1963
4071,65.83,2/12/1963
4072,66.15,2/13/1963
4073,66.35,2/14/1963
4074,66.41,2/15/1963
4075,66.52,2/16/1963
4076,66.52,2/17/1963
4077,66.52,2/18/1963
4078,66.2,2/19/1963
4079,65.83,2/20/1963
4080,65.92,2/21/1963
4081,65.46,2/22/1963
4082,65.46,2/23/1963
4083,65.46,2/24/1963
4084,65.46,2/25/1963
4085,65.47,2/26/1963
4086,65.01,2/27/1963
4087,64.29,2/28/1963
4088,64.1,3/1/1963
4089,64.72,3/2/1963
4090,64.72,3/3/1963
4091,64.72,3/4/1963
4092,64.74,3/5/1963
4093,64.85,3/6/1963
4094,65.26,3/7/1963
4095,65.33,3/8/1963
4096,65.51,3/9/1963
4097,65.51,3/10/1963
4098,65.51,3/11/1963
4099,65.67,3/12/1963
4100,65.91,3/13/1963
4101,65.6,3/14/1963
4102,65.93,3/15/1963
4103,65.61,3/16/1963
4104,65.61,3/17/1963
4105,65.61,3/18/1963
4106,65.47,3/19/1963
4107,65.95,3/20/1963
4108,65.85,3/21/1963
4109,66.19,3/22/1963
4110,66.21,3/23/1963
4111,66.21,3/24/1963
4112,66.21,3/25/1963
4113,66.4,3/26/1963
4114,66.68,3/27/1963
4115,66.58,3/28/1963
4116,66.85,4/1/1963
4117,66.84,4/2/1963
4118,67.36,4/3/1963
4119,67.85,4/4/1963
4120,68.28,4/5/1963
4121,68.52,4/6/1963
4122,68.52,4/7/1963
4123,68.52,4/8/1963
4124,68.45,4/9/1963
4125,68.29,4/10/1963
4126,68.77,4/11/1963
4127,69.09,4/12/1963
4128,69.09,4/13/1963
4129,69.09,4/14/1963
4130,69.09,4/15/1963
4131,69.14,4/16/1963
4132,68.92,4/17/1963
4133,68.89,4/18/1963
4134,69.23,4/19/1963
4135,69.3,4/20/1963
4136,69.3,4/21/1963
4137,69.3,4/22/1963
4138,69.53,4/23/1963
4139,69.72,4/24/1963
4140,69.76,4/25/1963
4141,69.7,4/26/1963
4142,69.65,4/27/1963
4143,69.65,4/28/1963
4144,69.97,5/1/1963
4145,70.17,5/2/1963
4146,70.03,5/3/1963
4147,69.53,5/4/1963
4148,69.53,5/5/1963
4149,69.53,5/6/1963
4150,69.44,5/7/1963
4151,70.01,5/8/1963
4152,70.35,5/9/1963
4153,70.52,5/10/1963
4154,70.48,5/11/1963
4155,70.48,5/12/1963
4156,70.48,5/13/1963
4157,70.21,5/14/1963
4158,70.43,5/15/1963
4159,70.25,5/16/1963
4160,70.29,5/17/1963
4161,69.96,5/18/1963
4162,69.96,5/19/1963
4163,69.96,5/20/1963
4164,70.14,5/21/1963
4165,70.14,5/22/1963
4166,70.1,5/23/1963
4167,70.02,5/24/1963
4168,69.87,5/25/1963
4169,69.87,5/26/1963
4170,69.87,5/27/1963
4171,70.01,5/28/1963
4172,70.69,6/1/1963
4173,70.69,6/2/1963
4174,70.69,6/3/1963
4175,70.7,6/4/1963
4176,70.53,6/5/1963
4177,70.58,6/6/1963
4178,70.41,6/7/1963
4179,69.94,6/8/1963
4180,69.94,6/9/1963
4181,69.94,6/10/1963
4182,70.03,6/11/1963
4183,70.41,6/12/1963
4184,70.23,6/13/1963
4185,70.25,6/14/1963
4186,69.95,6/15/1963
4187,69.95,6/16/1963
4188,69.95,6/17/1963
4189,70.02,6/18/1963
4190,70.09,6/19/1963
4191,70.01,6/20/1963
4192,70.25,6/21/1963
4193,70.2,6/22/1963
4194,70.2,6/23/1963
4195,70.2,6/24/1963
4196,70.04,6/25/1963
4197,69.41,6/26/1963
4198,69.07,6/27/1963
4199,69.37,6/28/1963
4200,68.86,7/1/1963
4201,69.46,7/2/1963
4202,69.94,7/3/1963
4203,70.22,7/4/1963
4204,70.22,7/5/1963
4205,69.74,7/6/1963
4206,69.74,7/7/1963
4207,69.74,7/8/1963
4208,70.04,7/9/1963
4209,69.89,7/10/1963
4210,69.76,7/11/1963
4211,69.64,7/12/1963
4212,69.2,7/13/1963
4213,69.2,7/14/1963
4214,69.2,7/15/1963
4215,69.14,7/16/1963
4216,68.93,7/17/1963
4217,68.49,7/18/1963
4218,68.35,7/19/1963
4219,67.9,7/20/1963
4220,67.9,7/21/1963
4221,67.9,7/22/1963
4222,67.91,7/23/1963
4223,68.28,7/24/1963
4224,68.26,7/25/1963
4225,68.54,7/26/1963
4226,68.67,7/27/1963
4227,68.67,7/28/1963
4228,69.07,8/1/1963
4229,69.3,8/2/1963
4230,69.71,8/3/1963
4231,69.71,8/4/1963
4232,69.71,8/5/1963
4233,70.17,8/6/1963
4234,69.96,8/7/1963
4235,70.02,8/8/1963
4236,70.48,8/9/1963
4237,70.59,8/10/1963
4238,70.59,8/11/1963
4239,70.59,8/12/1963
4240,70.79,8/13/1963
4241,71.07,8/14/1963
4242,71.38,8/15/1963
4243,71.49,8/16/1963
4244,71.44,8/17/1963
4245,71.44,8/18/1963
4246,71.44,8/19/1963
4247,71.38,8/20/1963
4248,71.29,8/21/1963
4249,71.54,8/22/1963
4250,71.76,8/23/1963
4251,71.91,8/24/1963
4252,71.91,8/25/1963
4253,71.91,8/26/1963
4254,71.52,8/27/1963
4255,72.04,8/28/1963
4256,72.66,9/1/1963
4257,72.66,9/2/1963
4258,72.66,9/3/1963
4259,72.64,9/4/1963
4260,73,9/5/1963
4261,72.84,9/6/1963
4262,72.58,9/7/1963
4263,72.58,9/8/1963
4264,72.58,9/9/1963
4265,72.99,9/10/1963
4266,73.2,9/11/1963
4267,73.15,9/12/1963
4268,73.17,9/13/1963
4269,73.07,9/14/1963
4270,73.07,9/15/1963
4271,73.07,9/16/1963
4272,73.12,9/17/1963
4273,72.8,9/18/1963
4274,73.22,9/19/1963
4275,73.3,9/20/1963
4276,72.96,9/21/1963
4277,72.96,9/22/1963
4278,72.96,9/23/1963
4279,73.3,9/24/1963
4280,72.89,9/25/1963
4281,72.27,9/26/1963
4282,72.13,9/27/1963
4283,71.7,9/28/1963
4284,72.22,10/1/1963
4285,72.3,10/2/1963
4286,72.83,10/3/1963
4287,72.85,10/4/1963
4288,72.7,10/5/1963
4289,72.7,10/6/1963
4290,72.7,10/7/1963
4291,72.6,10/8/1963
4292,71.87,10/9/1963
4293,72.2,10/10/1963
4294,72.27,10/11/1963
4295,72.3,10/12/1963
4296,72.3,10/13/1963
4297,72.3,10/14/1963
4298,72.4,10/15/1963
4299,72.97,10/16/1963
4300,73.26,10/17/1963
4301,73.32,10/18/1963
4302,73.38,10/19/1963
4303,73.38,10/20/1963
4304,73.38,10/21/1963
4305,72.96,10/22/1963
4306,73,10/23/1963
4307,73.28,10/24/1963
4308,74.01,10/25/1963
4309,74.48,10/26/1963
4310,74.48,10/27/1963
4311,74.48,10/28/1963
4312,73.83,11/1/1963
4313,73.45,11/2/1963
4314,73.45,11/3/1963
4315,73.45,11/4/1963
4316,72.81,11/5/1963
4317,72.81,11/6/1963
4318,73.06,11/7/1963
4319,73.36,11/8/1963
4320,73.52,11/9/1963
4321,73.52,11/10/1963
4322,73.52,11/11/1963
4323,73.23,11/12/1963
4324,73.29,11/13/1963
4325,72.95,11/14/1963
4326,72.35,11/15/1963
4327,71.83,11/16/1963
4328,71.83,11/17/1963
4329,71.83,11/18/1963
4330,71.9,11/19/1963
4331,72.56,11/20/1963
4332,71.62,11/21/1963
4333,69.61,11/22/1963
4334,72.38,11/23/1963
4335,72.38,11/24/1963
4336,72.38,11/25/1963
4337,72.38,11/26/1963
4338,72.25,11/27/1963
4339,73.23,11/28/1963
4340,73.66,12/1/1963
4341,73.66,12/2/1963
4342,73.62,12/3/1963
4343,73.8,12/4/1963
4344,74.28,12/5/1963
4345,74,12/6/1963
4346,73.96,12/7/1963
4347,73.96,12/8/1963
4348,73.96,12/9/1963
4349,73.99,12/10/1963
4350,73.9,12/11/1963
4351,73.91,12/12/1963
4352,74.06,12/13/1963
4353,74.3,12/14/1963
4354,74.3,12/15/1963
4355,74.3,12/16/1963
4356,74.74,12/17/1963
4357,74.63,12/18/1963
